Time,Salinity_CauNoi
2023-05-12 15:00:00,9.2
2023-05-12 17:00:00,10.1
2023-05-12 19:00:00,10.7
2023-05-12 21:00:00,9.8
2023-05-12 23:00:00,8.7
2023-05-13 01:00:00,8.1
2023-05-13 03:00:00,7.5
2023-05-13 05:00:00,6.9
2023-05-13 07:00:00,6.3
2023-05-13 09:00:00,6.7
2023-05-13 11:00:00,7.3
2023-05-13 13:00:00,8.2
2023-05-13 15:00:00,9.1
2023-05-13 17:00:00,9.8
2023-05-13 19:00:00,10.3
2023-05-13 21:00:00,9.5
2023-05-13 23:00:00,8.4
2023-05-14 01:00:00,7.9
2023-05-14 03:00:00,7.3
2023-05-14 05:00:00,6.5
2023-05-14 07:00:00,5.9
2023-05-14 09:00:00,5.1
2023-05-14 11:00:00,6.7
2023-05-14 13:00:00,7.8
2023-05-14 15:00:00,8.5
2023-05-14 17:00:00,9.3
2023-05-14 19:00:00,10.1
2023-05-14 21:00:00,9.1
2023-05-14 23:00:00,8.2
2023-05-15 01:00:00,7.8
2023-05-15 03:00:00,6.9
2023-05-15 05:00:00,6.1
2023-05-15 07:00:00,5.7
2023-05-15 09:00:00,4.9
2023-05-15 11:00:00,6.2
2023-05-15 13:00:00,7.3
2023-05-15 15:00:00,8.1
2023-05-15 17:00:00,8.9
2023-05-15 19:00:00,9.1
2023-05-15 21:00:00,8.4
2023-05-15 23:00:00,7.8
2023-05-16 01:00:00,7.3
2023-05-16 03:00:00,6.5
2023-05-16 05:00:00,5.9
2023-05-16 07:00:00,4.6
2023-05-16 09:00:00,4.1
2023-05-16 11:00:00,5.3
2023-05-16 13:00:00,6.7
2023-05-16 15:00:00,7.3
2023-05-16 17:00:00,7.9
2023-05-16 19:00:00,8.4
2023-05-16 21:00:00,8.7
2023-05-16 23:00:00,7.5
2023-05-17 01:00:00,6.9
2023-05-17 03:00:00,6.1
2023-05-17 05:00:00,5.7
2023-05-17 07:00:00,4.3
2023-05-17 09:00:00,3.9
2023-05-17 11:00:00,4.8
2023-05-17 13:00:00,5.5
2023-05-17 15:00:00,6.7
2023-05-17 17:00:00,7.3
2023-05-17 19:00:00,7.8
2023-05-17 21:00:00,8.3
2023-05-17 23:00:00,7.4
2023-05-18 01:00:00,6.5
2023-05-18 03:00:00,5.9
2023-05-18 05:00:00,5.3
2023-05-18 07:00:00,4.4
2023-05-18 09:00:00,3.5
2023-05-18 11:00:00,2.9
2023-05-18 13:00:00,4.3
2023-05-18 15:00:00,5.8
2023-05-18 17:00:00,6.9
2023-05-18 19:00:00,7.5
2023-05-18 21:00:00,8.1
2023-05-18 23:00:00,7.3
2023-05-19 01:00:00,6.7
2023-05-19 03:00:00,5.6
2023-05-19 05:00:00,4.9
2023-05-19 07:00:00,4.1
2023-05-19 09:00:00,3.7
2023-05-19 11:00:00,2.6
2023-05-19 13:00:00,4.1
2023-05-19 15:00:00,5.5
2023-05-19 17:00:00,6.4
2023-05-19 19:00:00,7.2
2023-05-19 21:00:00,7.9
2023-05-19 23:00:00,7.5
2023-05-20 01:00:00,6.4
2023-05-20 03:00:00,5.3
2023-05-20 05:00:00,4.7
2023-05-20 07:00:00,3.9
2023-05-20 09:00:00,3.5
2023-05-20 11:00:00,2.3
2023-05-20 13:00:00,3.8
2023-05-20 15:00:00,4.9
2023-05-20 17:00:00,6.2
2023-05-20 19:00:00,7.4
2023-05-20 21:00:00,7.8
2023-05-20 23:00:00,6.9
2023-05-21 01:00:00,6.1
2023-05-21 03:00:00,5.9
2023-05-21 05:00:00,4.8
2023-05-21 07:00:00,4.1
2023-05-21 09:00:00,3.6
2023-05-21 11:00:00,2.5
2023-05-21 13:00:00,3.7
2023-05-21 15:00:00,4.6
2023-05-21 17:00:00,6.1
2023-05-21 19:00:00,7.2
2023-05-21 21:00:00,7.5
2023-05-21 23:00:00,6.7
2023-05-22 01:00:00,5.9
2023-05-22 03:00:00,5.5
2023-05-22 05:00:00,4.7
2023-05-22 07:00:00,3.9
2023-05-22 09:00:00,3.1
2023-05-22 11:00:00,2.7
2023-05-22 13:00:00,3.5
2023-05-22 15:00:00,4.4
2023-05-22 17:00:00,5.9
2023-05-22 19:00:00,6.8
2023-05-22 21:00:00,7.3
2023-05-22 23:00:00,6.4
2023-05-23 01:00:00,5.6
2023-05-23 03:00:00,4.9
2023-05-23 05:00:00,4.3
2023-05-23 07:00:00,3.5
2023-05-23 09:00:00,2.9
2023-05-23 11:00:00,2.1
2023-05-23 13:00:00,3.2
2023-05-23 15:00:00,4.1
2023-05-23 17:00:00,5.2
2023-05-23 19:00:00,6.4
2023-05-23 21:00:00,7.1
2023-05-23 23:00:00,6.5
2023-05-24 01:00:00,5.3
2023-05-24 03:00:00,4.5
2023-05-24 05:00:00,4.1
2023-05-24 07:00:00,3.1
2023-05-24 09:00:00,2.5
2023-05-24 11:00:00,2.3
2023-05-24 13:00:00,3.1
2023-05-24 15:00:00,3.8
2023-05-24 17:00:00,4.8
2023-05-24 19:00:00,6.1
2023-05-24 21:00:00,7.3
2023-05-24 23:00:00,6.2
2023-05-25 01:00:00,5.1
2023-05-25 03:00:00,4.2
2023-05-25 05:00:00,3.9
2023-05-25 07:00:00,2.7
2023-05-25 09:00:00,2.7
2023-05-25 11:00:00,2.5
2023-05-25 13:00:00,3.4
2023-05-25 15:00:00,4.2
2023-05-25 17:00:00,4.7
2023-05-25 19:00:00,6.3
2023-05-25 21:00:00,7.5
2023-05-25 23:00:00,6.1
2023-05-26 01:00:00,4.9
2023-05-26 03:00:00,4.5
2023-05-26 05:00:00,3.7
2023-05-26 07:00:00,2.5
2023-05-26 09:00:00,2.1
2023-05-26 11:00:00,1.8
2023-05-26 13:00:00,2.3
2023-05-26 15:00:00,3.7
2023-05-26 17:00:00,4.1
2023-05-26 19:00:00,5.9
2023-05-26 21:00:00,6.8
2023-05-26 23:00:00,5.7
2023-05-27 01:00:00,4.5
2023-05-27 03:00:00,4.1
2023-05-27 05:00:00,3.4
2023-05-27 07:00:00,2.3
2023-05-27 09:00:00,1.8
2023-05-27 11:00:00,1.3
2023-05-27 13:00:00,2.1
2023-05-27 15:00:00,3.5
2023-05-27 17:00:00,4.2
2023-05-27 19:00:00,5.5
2023-05-27 21:00:00,6.4
2023-05-27 23:00:00,5.3
2023-05-28 01:00:00,4.1
2023-05-28 03:00:00,3.8
2023-05-28 05:00:00,3.1
2023-05-28 07:00:00,2.3
2023-05-28 09:00:00,1.5
2023-05-28 11:00:00,1.1
2023-05-28 13:00:00,1.8
2023-05-28 15:00:00,3.1
2023-05-28 17:00:00,3.8
2023-05-28 19:00:00,5.2
2023-05-28 21:00:00,6.1
2023-05-28 23:00:00,5.1
2023-05-29 01:00:00,4.2
2023-05-29 03:00:00,3.5
2023-05-29 05:00:00,2.8
2023-05-29 07:00:00,2.1
2023-05-29 09:00:00,1.5
2023-05-29 11:00:00,1.3
2023-05-29 13:00:00,1.6
2023-05-29 15:00:00,2.8
2023-05-29 17:00:00,3.5
2023-05-29 19:00:00,4.9
2023-05-29 21:00:00,5.8
2023-05-29 23:00:00,5.3
2023-05-30 01:00:00,4.4
2023-05-30 03:00:00,3.2
2023-05-30 05:00:00,2.5
2023-05-30 07:00:00,1.7
2023-05-30 09:00:00,1.3
2023-05-30 11:00:00,0.9
2023-05-30 13:00:00,1.4
2023-05-30 15:00:00,2.5
2023-05-30 17:00:00,3.1
2023-05-30 19:00:00,4.7
2023-05-30 21:00:00,5.3
2023-05-30 23:00:00,4.5
2023-05-31 01:00:00,4.1
2023-05-31 03:00:00,3.6
2023-05-31 05:00:00,2.4
2023-05-31 07:00:00,1.5
2023-05-31 09:00:00,1.1
2023-05-31 11:00:00,0.7
2023-05-31 13:00:00,1.2
2023-05-31 15:00:00,2.3
2023-05-31 17:00:00,2.9
2023-05-31 19:00:00,4.5
2023-05-31 21:00:00,5.1
2023-05-31 23:00:00,4.2
2025-01-01 01:00:00,0.2
2025-01-01 01:00:00,0.1
2025-01-01 01:00:00,4.8
2025-01-01 03:00:00,0.1
2025-01-01 03:00:00,0.3
2025-01-01 03:00:00,6.1
2025-01-01 05:00:00,0.1
2025-01-01 05:00:00,0.3
2025-01-01 05:00:00,5.8
2025-01-01 07:00:00,0.2
2025-01-01 07:00:00,0.1
2025-01-01 07:00:00,3.6
2025-01-01 09:00:00,0.1
2025-01-01 09:00:00,2.4
2025-01-01 09:00:00,0.2
2025-01-01 11:00:00,3.5
2025-01-01 11:00:00,0.1
2025-01-01 11:00:00,0.2
2025-01-01 13:00:00,5.7
2025-01-01 13:00:00,0.3
2025-01-01 13:00:00,0.1
2025-01-01 15:00:00,6.4
2025-01-01 15:00:00,0.3
2025-01-01 15:00:00,0.1
2025-01-01 17:00:00,0.1
2025-01-01 17:00:00,0.3
2025-01-01 17:00:00,5.1
2025-01-01 19:00:00,0.2
2025-01-01 19:00:00,4.1
2025-01-01 19:00:00,0.1
2025-01-01 21:00:00,4.7
2025-01-01 21:00:00,0.1
2025-01-01 21:00:00,0.2
2025-01-01 23:00:00,0.2
2025-01-01 23:00:00,0.1
2025-01-01 23:00:00,5.4
2025-01-02 01:00:00,6.8
2025-01-02 01:00:00,0.1
2025-01-02 01:00:00,0.2
2025-01-02 03:00:00,0.1
2025-01-02 03:00:00,0.3
2025-01-02 03:00:00,7.6
2025-01-02 05:00:00,0.3
2025-01-02 05:00:00,6.2
2025-01-02 05:00:00,0.1
2025-01-02 07:00:00,4.9
2025-01-02 07:00:00,0.2
2025-01-02 07:00:00,0.1
2025-01-02 09:00:00,4.1
2025-01-02 09:00:00,0.1
2025-01-02 09:00:00,0.2
2025-01-02 11:00:00,0.1
2025-01-02 11:00:00,0.2
2025-01-02 11:00:00,5.3
2025-01-02 13:00:00,0.1
2025-01-02 13:00:00,6.5
2025-01-02 13:00:00,0.2
2025-01-02 15:00:00,7.9
2025-01-02 15:00:00,0.1
2025-01-02 15:00:00,0.3
2025-01-02 17:00:00,6.8
2025-01-02 17:00:00,0.1
2025-01-02 17:00:00,0.3
2025-01-02 19:00:00,0.3
2025-01-02 19:00:00,5.5
2025-01-02 19:00:00,0.1
2025-01-02 21:00:00,4.7
2025-01-02 21:00:00,0.2
2025-01-02 21:00:00,0.1
2025-01-02 23:00:00,0.2
2025-01-02 23:00:00,0.1
2025-01-02 23:00:00,5.9
2025-01-03 01:00:00,0.1
2025-01-03 01:00:00,3.5
2025-01-03 01:00:00,0.2
2025-01-03 03:00:00,4.1
2025-01-03 03:00:00,0.1
2025-01-03 03:00:00,0.3
2025-01-03 05:00:00,4.8
2025-01-03 05:00:00,0.1
2025-01-03 05:00:00,0.3
2025-01-03 07:00:00,5.2
2025-01-03 07:00:00,0.3
2025-01-03 07:00:00,0.1
2025-01-03 09:00:00,0.1
2025-01-03 09:00:00,0.2
2025-01-03 09:00:00,5.3
2025-01-03 11:00:00,3.9
2025-01-03 11:00:00,0.2
2025-01-03 11:00:00,0.1
2025-01-03 13:00:00,0.1
2025-01-03 13:00:00,3.0
2025-01-03 13:00:00,0.2
2025-01-03 15:00:00,0.1
2025-01-03 15:00:00,0.3
2025-01-03 15:00:00,1.8
2025-01-03 17:00:00,0.3
2025-01-03 17:00:00,1.5
2025-01-03 17:00:00,0.1
2025-01-03 19:00:00,0.1
2025-01-03 19:00:00,1.9
2025-01-03 19:00:00,0.3
2025-01-03 21:00:00,0.1
2025-01-03 21:00:00,0.2
2025-01-03 21:00:00,1.6
2025-01-03 23:00:00,0.2
2025-01-03 23:00:00,0.1
2025-01-03 23:00:00,1.5
2025-01-04 01:00:00,2.0
2025-01-04 01:00:00,0.1
2025-01-04 01:00:00,0.2
2025-01-04 03:00:00,0.2
2025-01-04 03:00:00,0.1
2025-01-04 03:00:00,2.4
2025-01-04 05:00:00,0.1
2025-01-04 05:00:00,3.0
2025-01-04 05:00:00,0.3
2025-01-04 07:00:00,3.7
2025-01-04 07:00:00,0.3
2025-01-04 07:00:00,0.1
2025-01-04 09:00:00,4.3
2025-01-04 09:00:00,0.1
2025-01-04 09:00:00,0.3
2025-01-04 11:00:00,3.6
2025-01-04 11:00:00,0.2
2025-01-04 11:00:00,0.1
2025-01-04 13:00:00,2.5
2025-01-04 13:00:00,0.2
2025-01-04 13:00:00,0.1
2025-01-04 15:00:00,1.3
2025-01-04 15:00:00,0.2
2025-01-04 15:00:00,0.1
2025-01-04 17:00:00,0.3
2025-01-04 17:00:00,0.1
2025-01-04 17:00:00,1.7
2025-01-04 19:00:00,0.3
2025-01-04 19:00:00,3.1
2025-01-04 19:00:00,0.1
2025-01-04 21:00:00,0.1
2025-01-04 21:00:00,0.2
2025-01-04 21:00:00,2.6
2025-01-04 23:00:00,0.1
2025-01-04 23:00:00,1.3
2025-01-04 23:00:00,0.2
2025-01-05 01:00:00,0.1
2025-01-05 01:00:00,0.2
2025-01-05 01:00:00,2.2
2025-01-05 03:00:00,2.7
2025-01-05 03:00:00,0.2
2025-01-05 03:00:00,0.1
2025-01-05 05:00:00,0.1
2025-01-05 05:00:00,0.2
2025-01-05 05:00:00,3.2
2025-01-05 07:00:00,0.1
2025-01-05 07:00:00,0.3
2025-01-05 07:00:00,3.7
2025-01-05 09:00:00,0.3
2025-01-05 09:00:00,0.1
2025-01-05 09:00:00,4.1
2025-01-05 11:00:00,0.3
2025-01-05 11:00:00,0.1
2025-01-05 11:00:00,3.4
2025-01-05 13:00:00,2.3
2025-01-05 13:00:00,0.2
2025-01-05 13:00:00,0.1
2025-01-05 15:00:00,2.3
2025-01-05 15:00:00,0.2
2025-01-05 15:00:00,0.1
2025-01-05 17:00:00,0.1
2025-01-05 17:00:00,0.2
2025-01-05 17:00:00,2.5
2025-01-05 19:00:00,0.1
2025-01-05 19:00:00,2.9
2025-01-05 19:00:00,0.3
2025-01-05 21:00:00,0.1
2025-01-05 21:00:00,0.3
2025-01-05 21:00:00,1.5
2025-01-05 23:00:00,0.2
2025-01-05 23:00:00,1.9
2025-01-05 23:00:00,0.1
2025-01-06 01:00:00,2.4
2025-01-06 01:00:00,0.2
2025-01-06 01:00:00,0.1
2025-01-06 03:00:00,0.2
2025-01-06 03:00:00,3.1
2025-01-06 03:00:00,0.1
2025-01-06 05:00:00,0.2
2025-01-06 05:00:00,0.1
2025-01-06 05:00:00,3.6
2025-01-06 07:00:00,2.9
2025-01-06 07:00:00,0.1
2025-01-06 07:00:00,0.3
2025-01-06 09:00:00,1.9
2025-01-06 09:00:00,0.3
2025-01-06 09:00:00,0.1
2025-01-06 11:00:00,0.1
2025-01-06 11:00:00,0.3
2025-01-06 11:00:00,1.7
2025-01-06 13:00:00,0.1
2025-01-06 13:00:00,0.2
2025-01-06 13:00:00,2.1
2025-01-06 15:00:00,0.1
2025-01-06 15:00:00,0.2
2025-01-06 15:00:00,2.9
2025-01-06 17:00:00,0.2
2025-01-06 17:00:00,3.7
2025-01-06 17:00:00,0.1
2025-01-06 19:00:00,3.2
2025-01-06 19:00:00,0.3
2025-01-06 19:00:00,0.1
2025-01-06 21:00:00,0.1
2025-01-06 21:00:00,2.7
2025-01-06 21:00:00,0.3
2025-01-06 23:00:00,0.1
2025-01-06 23:00:00,0.3
2025-01-06 23:00:00,3.3
2025-01-07 01:00:00,0.1
2025-01-07 01:00:00,3.9
2025-01-07 01:00:00,0.2
2025-01-07 03:00:00,4.6
2025-01-07 03:00:00,0.2
2025-01-07 03:00:00,0.1
2025-01-07 05:00:00,0.2
2025-01-07 05:00:00,5.4
2025-01-07 05:00:00,0.1
2025-01-07 07:00:00,0.1
2025-01-07 07:00:00,4.2
2025-01-07 07:00:00,0.2
2025-01-07 09:00:00,0.1
2025-01-07 09:00:00,2.9
2025-01-07 09:00:00,0.3
2025-01-07 11:00:00,0.1
2025-01-07 11:00:00,0.3
2025-01-07 11:00:00,2.0
2025-01-07 13:00:00,0.1
2025-01-07 13:00:00,0.2
2025-01-07 13:00:00,2.7
2025-01-07 15:00:00,0.2
2025-01-07 15:00:00,0.1
2025-01-07 15:00:00,3.7
2025-01-07 17:00:00,0.1
2025-01-07 17:00:00,4.6
2025-01-07 17:00:00,0.2
2025-01-07 19:00:00,4.0
2025-01-07 19:00:00,0.1
2025-01-07 19:00:00,0.2
2025-01-07 21:00:00,3.5
2025-01-07 21:00:00,0.1
2025-01-07 21:00:00,0.3
2025-01-07 23:00:00,0.1
2025-01-07 23:00:00,0.3
2025-01-07 23:00:00,3.8
2025-01-08 01:00:00,7.1
2025-01-08 01:00:00,0.1
2025-01-08 01:00:00,0.3
2025-01-08 03:00:00,6.5
2025-01-08 03:00:00,0.1
2025-01-08 03:00:00,0.2
2025-01-08 05:00:00,5.4
2025-01-08 05:00:00,0.2
2025-01-08 05:00:00,0.1
2025-01-08 07:00:00,6.7
2025-01-08 07:00:00,0.2
2025-01-08 07:00:00,0.1
2025-01-08 09:00:00,7.3
2025-01-08 09:00:00,0.1
2025-01-08 09:00:00,0.2
2025-01-08 11:00:00,0.3
2025-01-08 11:00:00,6.2
2025-01-08 11:00:00,0.2
2025-01-08 13:00:00,5.7
2025-01-08 13:00:00,0.1
2025-01-08 13:00:00,0.3
2025-01-08 15:00:00,0.1
2025-01-08 15:00:00,4.5
2025-01-08 15:00:00,0.2
2025-01-08 17:00:00,5.1
2025-01-08 17:00:00,0.2
2025-01-08 17:00:00,0.1
2025-01-08 19:00:00,6.1
2025-01-08 19:00:00,0.2
2025-01-08 19:00:00,0.1
2025-01-08 21:00:00,7.4
2025-01-08 21:00:00,0.1
2025-01-08 21:00:00,0.2
2025-01-08 23:00:00,0.2
2025-01-08 23:00:00,0.3
2025-01-08 23:00:00,6.6
2025-01-09 01:00:00,7.2
2025-01-09 01:00:00,0.2
2025-01-09 01:00:00,0.5
2025-01-09 03:00:00,0.5
2025-01-09 03:00:00,0.2
2025-01-09 03:00:00,8.2
2025-01-09 05:00:00,0.4
2025-01-09 05:00:00,0.2
2025-01-09 05:00:00,9.4
2025-01-09 07:00:00,7.5
2025-01-09 07:00:00,0.1
2025-01-09 07:00:00,0.2
2025-01-09 09:00:00,0.3
2025-01-09 09:00:00,0.1
2025-01-09 09:00:00,5.3
2025-01-09 11:00:00,0.1
2025-01-09 11:00:00,0.4
2025-01-09 11:00:00,4.8
2025-01-09 13:00:00,0.5
2025-01-09 13:00:00,0.2
2025-01-09 13:00:00,4.0
2025-01-09 15:00:00,5
2025-01-09 15:00:00,0.7
2025-01-09 15:00:00,0.2
2025-01-09 17:00:00,0.2
2025-01-09 17:00:00,6.2
2025-01-09 17:00:00,0.6
2025-01-09 19:00:00,0.5
2025-01-09 19:00:00,0.1
2025-01-09 19:00:00,7.2
2025-01-09 21:00:00,0.5
2025-01-09 21:00:00,0.1
2025-01-09 21:00:00,7.5
2025-01-09 23:00:00,0.1
2025-01-09 23:00:00,0.6
2025-01-09 23:00:00,8.0
2025-01-10 01:00:00,0.6
2025-01-10 01:00:00,8.7
2025-01-10 01:00:00,0.2
2025-01-10 03:00:00,0.2
2025-01-10 03:00:00,0.5
2025-01-10 03:00:00,7.5
2025-01-10 05:00:00,0.2
2025-01-10 05:00:00,6.9
2025-01-10 05:00:00,0.5
2025-01-10 07:00:00,0.4
2025-01-10 07:00:00,0.2
2025-01-10 07:00:00,6.2
2025-01-10 09:00:00,0.4
2025-01-10 09:00:00,7.6
2025-01-10 09:00:00,0.1
2025-01-10 11:00:00,0.1
2025-01-10 11:00:00,8.5
2025-01-10 11:00:00,0.4
2025-01-10 13:00:00,0.6
2025-01-10 13:00:00,0.1
2025-01-10 13:00:00,9.7
2025-01-10 15:00:00,0.2
2025-01-10 15:00:00,10.5
2025-01-10 15:00:00,0.8
2025-01-10 17:00:00,1.1
2025-01-10 17:00:00,0.2
2025-01-10 17:00:00,9.8
2025-01-10 19:00:00,0.2
2025-01-10 19:00:00,0.9
2025-01-10 19:00:00,8.7
2025-01-10 21:00:00,0.1
2025-01-10 21:00:00,9.1
2025-01-10 21:00:00,0.7
2025-01-10 23:00:00,10.2
2025-01-10 23:00:00,0.6
2025-01-10 23:00:00,0.1
2025-01-11 01:00:00,0.2
2025-01-11 01:00:00,0.7
2025-01-11 01:00:00,9.3
2025-01-11 03:00:00,8.4
2025-01-11 03:00:00,0.2
2025-01-11 03:00:00,0.6
2025-01-11 05:00:00,7.3
2025-01-11 05:00:00,0.5
2025-01-11 05:00:00,0.2
2025-01-11 07:00:00,0.5
2025-01-11 07:00:00,0.2
2025-01-11 07:00:00,6.8
2025-01-11 09:00:00,0.1
2025-01-11 09:00:00,7.9
2025-01-11 09:00:00,0.4
2025-01-11 11:00:00,0.1
2025-01-11 11:00:00,8.7
2025-01-11 11:00:00,0.4
2025-01-11 13:00:00,9.5
2025-01-11 13:00:00,0.1
2025-01-11 13:00:00,0.5
2025-01-11 15:00:00,0.8
2025-01-11 15:00:00,10.9
2025-01-11 15:00:00,0.2
2025-01-11 17:00:00,10.1
2025-01-11 17:00:00,1.2
2025-01-11 17:00:00,0.2
2025-01-11 19:00:00,1.1
2025-01-11 19:00:00,9.3
2025-01-11 19:00:00,0.2
2025-01-11 21:00:00,0.2
2025-01-11 21:00:00,8.7
2025-01-11 21:00:00,0.8
2025-01-11 23:00:00,0.7
2025-01-11 23:00:00,0.1
2025-01-11 23:00:00,9.8
2025-01-12 01:00:00,0.1
2025-01-12 01:00:00,0.9
2025-01-12 01:00:00,8.9
2025-01-12 03:00:00,1.1
2025-01-12 03:00:00,0.2
2025-01-12 03:00:00,9.1
2025-01-12 05:00:00,0.8
2025-01-12 05:00:00,0.2
2025-01-12 05:00:00,9.8
2025-01-12 07:00:00,8.8
2025-01-12 07:00:00,0.2
2025-01-12 07:00:00,0.6
2025-01-12 09:00:00,0.1
2025-01-12 09:00:00,8.3
2025-01-12 09:00:00,0.5
2025-01-12 11:00:00,0.4
2025-01-12 11:00:00,0.1
2025-01-12 11:00:00,8.6
2025-01-12 13:00:00,0.6
2025-01-12 13:00:00,0.1
2025-01-12 13:00:00,9.4
2025-01-12 15:00:00,0.9
2025-01-12 15:00:00,0.1
2025-01-12 15:00:00,10.7
2025-01-12 17:00:00,1.2
2025-01-12 17:00:00,0.2
2025-01-12 17:00:00,11.1
2025-01-12 19:00:00,1.0
2025-01-12 19:00:00,9.2
2025-01-12 19:00:00,0.2
2025-01-12 21:00:00,0.9
2025-01-12 21:00:00,0.2
2025-01-12 21:00:00,7.9
2025-01-12 23:00:00,8.1
2025-01-12 23:00:00,0.7
2025-01-12 23:00:00,0.2
2025-01-13 01:00:00,0.2
2025-01-13 01:00:00,8.1
2025-01-13 01:00:00,0.9
2025-01-13 03:00:00,1.2
2025-01-13 03:00:00,0.2
2025-01-13 03:00:00,8.7
2025-01-13 05:00:00,9.5
2025-01-13 05:00:00,1
2025-01-13 05:00:00,0.2
2025-01-13 07:00:00,0.8
2025-01-13 07:00:00,10.8
2025-01-13 07:00:00,0.2
2025-01-13 09:00:00,0.1
2025-01-13 09:00:00,0.6
2025-01-13 09:00:00,9.7
2025-01-13 11:00:00,0.5
2025-01-13 11:00:00,8.5
2025-01-13 11:00:00,0.1
2025-01-13 13:00:00,8.9
2025-01-13 13:00:00,0.1
2025-01-13 13:00:00,0.7
2025-01-13 15:00:00,1.0
2025-01-13 15:00:00,0.1
2025-01-13 15:00:00,10.5
2025-01-13 17:00:00,0.2
2025-01-13 17:00:00,11.7
2025-01-13 17:00:00,1.3
2025-01-13 19:00:00,0.3
2025-01-13 19:00:00,10.2
2025-01-13 19:00:00,1.1
2025-01-13 21:00:00,0.8
2025-01-13 21:00:00,0.9
2025-01-13 21:00:00,0.2
2025-01-13 23:00:00,0.2
2025-01-13 23:00:00,8.5
2025-01-13 23:00:00,0.8
2025-01-14 01:00:00,1
2025-01-14 01:00:00,9.5
2025-01-14 01:00:00,0.2
2025-01-14 03:00:00,1.3
2025-01-14 03:00:00,10.1
2025-01-14 03:00:00,0.2
2025-01-14 05:00:00,1.1
2025-01-14 05:00:00,0.3
2025-01-14 05:00:00,11.2
2025-01-14 07:00:00,0.9
2025-01-14 07:00:00,0.2
2025-01-14 07:00:00,10.9
2025-01-14 09:00:00,0.2
2025-01-14 09:00:00,0.7
2025-01-14 09:00:00,9.7
2025-01-14 11:00:00,0.1
2025-01-14 11:00:00,0.5
2025-01-14 11:00:00,10.1
2025-01-14 13:00:00,0.1
2025-01-14 13:00:00,10.8
2025-01-14 13:00:00,0.8
2025-01-14 15:00:00,0.1
2025-01-14 15:00:00,1.2
2025-01-14 15:00:00,11.3
2025-01-14 17:00:00,12.6
2025-01-14 17:00:00,1.4
2025-01-14 17:00:00,0.2
2025-01-14 19:00:00,1.1
2025-01-14 19:00:00,11.8
2025-01-14 19:00:00,0.3
2025-01-14 21:00:00,10.7
2025-01-14 21:00:00,0.2
2025-01-14 21:00:00,0.9
2025-01-14 23:00:00,0.2
2025-01-14 23:00:00,0.7
2025-01-14 23:00:00,11.1
2025-01-15 01:00:00,0.9
2025-01-15 01:00:00,12.3
2025-01-15 01:00:00,0.2
2025-01-15 03:00:00,1.2
2025-01-15 03:00:00,13.1
2025-01-15 03:00:00,0.2
2025-01-15 05:00:00,1.5
2025-01-15 05:00:00,0.3
2025-01-15 05:00:00,13.7
2025-01-15 07:00:00,0.2
2025-01-15 07:00:00,1.3
2025-01-15 07:00:00,12.4
2025-01-15 09:00:00,0.2
2025-01-15 09:00:00,1.1
2025-01-15 09:00:00,11.3
2025-01-15 11:00:00,10.5
2025-01-15 11:00:00,0.2
2025-01-15 11:00:00,0.8
2025-01-15 13:00:00,0.9
2025-01-15 13:00:00,0.1
2025-01-15 13:00:00,11.3
2025-01-15 15:00:00,1.1
2025-01-15 15:00:00,0.1
2025-01-15 15:00:00,12.4
2025-01-15 17:00:00,0.2
2025-01-15 17:00:00,1.3
2025-01-15 17:00:00,13.9
2025-01-15 19:00:00,1.6
2025-01-15 19:00:00,12.6
2025-01-15 19:00:00,0.3
2025-01-15 21:00:00,1.4
2025-01-15 21:00:00,0.3
2025-01-15 21:00:00,11.7
2025-01-15 23:00:00,0.2
2025-01-15 23:00:00,10.8
2025-01-15 23:00:00,1.1
2025-01-16 01:00:00,0.2
2025-01-16 01:00:00,1.3
2025-01-16 01:00:00,11.7
2025-01-16 03:00:00,0.2
2025-01-16 03:00:00,1.5
2025-01-16 03:00:00,12.5
2025-01-16 05:00:00,0.3
2025-01-16 05:00:00,13.7
2025-01-16 05:00:00,1.7
2025-01-16 07:00:00,1.6
2025-01-16 07:00:00,14.1
2025-01-16 07:00:00,0.3
2025-01-16 09:00:00,12.5
2025-01-16 09:00:00,0.2
2025-01-16 09:00:00,1.2
2025-01-16 11:00:00,0.2
2025-01-16 11:00:00,0.9
2025-01-16 11:00:00,10.7
2025-01-16 13:00:00,1.0
2025-01-16 13:00:00,0.1
2025-01-16 13:00:00,10.4
2025-01-16 15:00:00,10.5
2025-01-16 15:00:00,1.3
2025-01-16 15:00:00,0.1
2025-01-16 17:00:00,1.5
2025-01-16 17:00:00,0.2
2025-01-16 17:00:00,10.8
2025-01-16 19:00:00,0.3
2025-01-16 19:00:00,1.8
2025-01-16 19:00:00,11.4
2025-01-16 21:00:00,11.2
2025-01-16 21:00:00,0.3
2025-01-16 21:00:00,1.6
2025-01-16 23:00:00,11.0
2025-01-16 23:00:00,1.3
2025-01-16 23:00:00,0.3
2025-01-17 01:00:00,11.1
2025-01-17 01:00:00,0.2
2025-01-17 01:00:00,1
2025-01-17 03:00:00,11.6
2025-01-17 03:00:00,0.2
2025-01-17 03:00:00,1.2
2025-01-17 05:00:00,1.5
2025-01-17 05:00:00,0.2
2025-01-17 05:00:00,12.7
2025-01-17 07:00:00,0.3
2025-01-17 07:00:00,13.5
2025-01-17 07:00:00,1.1
2025-01-17 09:00:00,11.3
2025-01-17 09:00:00,0.9
